status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
10128918116_10154881343633117,"President Obama has built a legacy made up of progress and hope. Thank you for standing up for so many Americans, and for your dedication and service over the last 8 years. Here's to hoping that we can continue the work you started. 

""I think the most important constraint on any president is the American people themselves, of an informed citizenry that is active and participating and engaged. And that is going to be something that I will, in my own modest ways, continue to try to encourage for the rest of my life."" - President Obama","The Day After: Obama on His Legacy, Trump's Win and the Path Forward",link,http://www.rollingstone.com/politics/features/obama-on-his-legacy-trumps-win-and-the-path-forward-w452527,2016-12-04 16:32:21,5723,200,618,4553,857,13,25,268,7,Gavin
10128918116_10154877565593117,Thinking of the families and friends of those whose lives were taken and those that are still missing.  Thank you to our first responders risking their lives to save others during this tragedy.  #oaklandfire,"9 dead, 25 unaccounted for in three-alarm Oakland fire",link,http://www.ktvu.com/news/221282720-story,2016-12-03 12:52:38,2301,96,223,721,15,67,1,1493,4,Gavin
10128918116_10154874686803117,"Today, we remember and honor those whose lives were cut short one year ago. Your families, friends and loved ones are in our thoughts as they continue to heal from this tragedy. #SanBernardino",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154874686803117/?type=3,2016-12-02 15:39:36,929,50,61,477,73,0,0,374,5,Gavin
10128918116_10154871498003117,"On this day 61 years ago, Rosa Parks stood up for what she believed and demanded equality and social progress.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154871498003117/?type=3,2016-12-01 15:33:37,3922,83,847,3387,530,4,0,1,0,Gavin
10128918116_10154871301808117,"Two years ago, OneWest filed foreclosure papers on the Lakeland, Florida, home of Ossie Lofton, who had taken a reverse mortgage, a loan that supplies cash to elderly homeowners and doesn’t require monthly payments.

After confusion over insurance coverage, a OneWest subsidiary sent Lofton a bill for $423.30. She sent a check for $423. The bank sent another bill, for 30 cents. Lofton, 90, sent a check for 3 cents. In November 2014, the bank foreclosed.

In October, lawyers at the nonprofit Florida Rural Legal Services contested OneWest’s foreclosure and asked the Polk County Circuit Court for a jury trial.

“I don’t know that they’re the worst, but I certainly think it’s criminal the way these servicers are treating elderly homeowners,” said Lynn Drysdale, an attorney representing Lofton.",Trump Treasury pick made millions after his bank foreclosed on homeowners,link,http://www.politico.com/story/2016/12/trump-treasury-foreclosed-homes-mnuchin-232038,2016-12-01 14:07:22,2008,164,859,562,4,54,5,220,1163,Gavin
10128918116_10154871113668117,Congratulations to my friend Congressman Xavier Becerra on his appointment as Attorney General! Looking forward to working with you as we continue the fight for progress and opportunity.,,status,,2016-12-01 12:40:06,592,41,10,553,32,0,1,1,5,Gavin
10128918116_10154869112778117,"The Trump Effect: 

- 90% of educators report that school climate has been negatively affected, and most of them believe it will have a long-lasting impact. 
- 80% describe heightened anxiety and concern on the part of students worried about the impact of the election on themselves and their families.

Reported increases of:
-Verbal harassment
- Slurs and derogatory language,
- Disturbing incidents involving swastikas, Nazi salutes and Confederate flags.",The Trump Effect: The Impact of The 2016 Presidential Election on Our Nation's Schools,link,https://www.splcenter.org/20161128/trump-effect-impact-2016-presidential-election-our-nations-schools,2016-11-30 20:41:29,2352,265,942,678,5,32,10,848,779,Gavin
10128918116_10154868735718117,"Once upon a time Mitt Romney had his head on straight when it came to Trump. He said Trump was: a phony, a bully, greedy, misogynist, con man, fake, said ""dishonesty is his hallmark"", that ""he has too much to hide"", and that he ""creates scape goats"". The same Romney that said Trump's ""promises are as worthless as a degree from Trump University"" ate frog legs and dined with him last night.",Romney Slams Trump,video,https://www.facebook.com/GavinNewsom/videos/10154868735718117/,2016-11-30 17:59:28,3195,846,854,1820,27,117,272,131,828,Gavin
10128918116_10154865897043117,"Trump's version of #DrainTheSwamp:  Pick a man who spent 17 years at Goldman Sachs and ran a ""foreclosure machine"" bank which foreclosed on thousands of Californians. But, then again, what if Hillary Clinton's ""insider"" speeches corrupted him!? ?",Trump's Potential Treasury Secretary Headed A 'Foreclosure Machine',link,http://www.npr.org/2016/11/29/503755613/trumps-potential-treasury-secretary-headed-a-foreclosure-machine?utm_source=twitter.com&utm_medium=social&utm_campaign=npr&utm_term=nprnews&utm_content=2056,2016-11-29 19:11:06,4019,280,1617,1967,18,138,217,141,1538,Gavin
10128918116_10154865728418117,"In the ten days following Donald Trump’s victory (Nov 9-19), the Southern Poverty Law Center has confirmed 867 incidents of harassment, intimidation and even violence. This is what our new President-Elect should be addressing. Instead, he is retweeting a 16 year old, spending time bullying reporters over social media, and equating one year of jail to loss of citizenship over flag burning. We must work together to eliminate the hate, racism, xenophobia, and bigotry that this election cycle produced. These crimes and attitudes cast a dark cloud over our nation and produce anxiety and fear within our communities, deeply dividing our nation. It is our job to preserve and defend the values and principles of this country that make it so great.",Ten Days After: Harassment and Intimidation in the Aftermath of the Election,link,https://www.splcenter.org/20161129/ten-days-after-harassment-and-intimidation-aftermath-election,2016-11-29 17:56:38,3359,305,804,1954,36,32,7,523,807,Gavin
10128918116_10154865643613117,Democrats must continue to take real steps to draw a hard line on voting rights at upcoming Senate hearings to block Sessions' nomination.,Democrats are largely powerless in Washington. But they can still fight hard for voting rights.,link,https://www.washingtonpost.com/blogs/plum-line/wp/2016/11/28/democrats-are-largely-powerless-in-washington-but-they-can-still-fight-hard-for-voting-rights/,2016-11-29 17:32:11,842,86,80,762,19,2,4,38,17,Gavin
10128918116_10154865560653117,It is our responsibility to protect our students – the future workforce & families of CA – from Trump’s mass deportation plan.,California's university leaders are urging Trump to embrace students who are in the U.S. illegally,link,http://www.latimes.com/local/lanow/la-me-ln-daca-uc-csu-ccc-20161128-story.html,2016-11-29 17:00:12,613,128,34,563,38,1,6,3,2,Gavin
10128918116_10154865366958117,"To President-Elect Trump:

1 - The Supreme Court ruled flag burning was protected under the First Amendment back in 1990.
2 - It is extremely concerning that in your mind 1 year of jail is equivalent to the loss of citizenship.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154865366958117/?type=3,2016-11-29 15:43:41,5471,842,844,4081,67,323,109,107,784,Gavin
10128918116_10154863309513117,This is both horrifying and embarrassing for our nation. Donald J. Trump - you are the President-Elect of the United States of America.  The new leader of the free world. Start acting like it. Stop retweeting a 16 year old to bully a reporter and start working to solve the issues that are deeply dividing this nation.,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154863309513117/?type=3,2016-11-28 22:36:59,9892,1855,3813,6025,96,903,213,428,2227,Gavin
10128918116_10154862718773117,"Trump's vote fraud claim is not just a lie, it's a dangerous accusation that could lead to a massive expansion in already existing voter suppression efforts. 

Voter suppression had an impact on the 2016 election and can be traced to a 2013 ruling  by the U.S. Supreme Court that severely altered a main provision of the Voting Rights Act. We must restore the Voting Rights Act and continue to fight every sign of voter suppression.",Stop Perpetuating The Myth Of Vote Fraud To Distract From The Reality Of Massive Voter Suppression | The Huffington Post,link,http://www.huffingtonpost.com/kristen-clarke/stop-perpetuating-myth-of_b_13273788.html?utm_hp_ref=politics&ir=Politics,2016-11-28 17:46:31,3913,305,855,3265,39,25,12,126,446,Gavin
10128918116_10154862141213117,"Trump's Secretary of State Contender Retired Army General David Petraeus stepped down as CIA chief in 2012 and pleaded guilty to divulging classified information:

""However, in Clinton’s case, FBI Director James Comey found no cause to prosecute her for careless handling of classified information. Petraeus wasn’t sloppy with classified information. He purposely gave it away to his lover and biographer and sought to cover that up by lying to federal investigators, according to the plea deal.""","State contender Petraeus knowingly leaked secrets to biographer, lied to FBI",link,http://www.usatoday.com/story/news/politics/2016/11/28/state-contender-petraeus-knowingly-leaked-secrets-biographer-lied-fbi/94547624/,2016-11-28 13:38:51,2199,343,778,1050,6,167,40,47,889,Gavin
10128918116_10154852938293117,"“The way that this propaganda apparatus supported Trump was equivalent to some massive amount of a media buy,” said the executive director of PropOrNot, who spoke on the condition of anonymity to avoid being targeted by Russia’s legions of skilled hackers. “It was like Russia was running a super PAC for Trump’s campaign. . . . It worked.”","Russian propaganda effort helped spread ‘fake news’ during election, experts say",link,https://www.washingtonpost.com/business/economy/russian-propaganda-effort-helped-spread-fake-news-during-election-experts-say/2016/11/24/793903b6-8a40-4ca9-b712-716af66098fe_story.html?wpisrc=nl_most&wpmm=1,2016-11-25 12:31:02,2768,293,848,1343,3,204,25,89,1104,Gavin
