status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1395975713772296,"Starting the day in Sacramento! Thank you to the Association of California School Administrators for allowing me to speak to your Leadership Assembly, but more importantly thank you to all the school administrators working hard for our kids every day.
-----------------
Comenzando el día en Sacramento. Gracias a la Asociación de Administradores de Escuelas de California por permitirme hablar delante de su Asamblea. Pero más importante aún, gracias a todos los administradores de las escuelas por su arduo trabajo por nuestros niños.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1395975670438967/?type=3,2017-05-11 11:32:58,154,6,3,146,8,0,0,0,0
387765724593305_1395274417175759,"Thank you San Gabriel Valley Economic Partnership (SGVEP) for inviting me to speak at the Economic Forecast Summit. It is absolutely vital that we come together as Californians to ensure sustainable economic growth in the San Gabriel Valley and throughout the state.
------------------
Gracias a la Sociedad Económica del Valle de San Gabriel por invitarme a hablar sobre economía. Es vital que como californianos trabajemos juntos para crear un crecimiento económico sustentable en el Valle de San Gabriel y a lo largo de todo el estado.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1395274417175759/?type=3,2017-05-10 17:26:04,124,0,5,120,3,0,0,0,0
387765724593305_1395216300514904,"Students should not live in fear of deportation while they study and work towards a bright and better future. I'm proud to see the LAUSD lead the way. Thank you to all of our school board members for uniting to protect all students.
--------------------------
Los estudiantes no deberían vivir con miedo a ser deportados mientras estudian o trabajan para alcanzar un mejor futuro. Estoy orgullo de ver al Distrito Escolar de Los Angeles ser líder en el movimiento de protección a todos los estudiantes. ¡Gracias a los miembros del Concejo!",Analysis | Second largest school district in U.S. moves to protect undocumented immigrants from federal agents,link,https://www.washingtonpost.com/news/answer-sheet/wp/2017/05/10/second-largest-school-district-in-u-s-moves-to-protect-undocumented-immigrants-from-federal-agents/?tid=sm_tw&utm_term=.bd36894e7b24,2017-05-10 15:42:29,127,7,8,121,5,0,0,0,1
387765724593305_1395174967185704,!Feliz día de las madres! Estoy agradecido con las maravillosas mamás en mi vida. Mi madre me inculcó el sentido de la justicia y nunca se desanimó o me dejó solo. #DiadelasMadres #MexicanMothersDay,,status,,2017-05-10 14:44:36,834,70,27,739,84,2,1,0,0
387765724593305_1395037743866093,"Una democracia fuerte depende de elecciones justas y transparentes. Claramente, un fiscal especial debe ser nombrado para investigar cualquier conexión entre miembros de la campaña o administración de Trump y gobiernos extranjeros.",Donald Trump destituye al director del FBI,link,https://www.nytimes.com/es/2017/05/09/donald-trump-comey-fbi/,2017-05-10 11:30:13,289,6,22,248,3,16,0,1,21
387765724593305_1394326447270556,"A strong Democracy depends on fair and transparent elections. Clearly, a special prosecutor must be appointed to investigate any connections between members of Trump's campaign, administration, and foreign governments.",Trump fires Comey as FBI director; Justice Department blames mishandling of Clinton's emails last year,link,http://www.latimes.com/politics/la-na-pol-fbi-comey-fired-20170509-story.html,2017-05-09 19:42:34,235,6,15,204,0,8,3,0,20
387765724593305_1394057017297499,"I just heard the tragic news about Christopher Nikhil Bowen who was recently assaulted while on a trip after leaving a bar. Fortunately, he survived the attack, but we cannot tolerate these horrible displays of bigotry. We must continue to protect our friends in the LGBT community, as well as protect all Californians, no matter their background, from prejudice and hate.  #StandWithChris #LoveIsLove #NOH8
-----------------------------
Me acabo de enterar de las trágicas noticias de Christopher Bowen quien ha sido atacado recientemente. Afortunadamente, el sobrevivió al ataque, pero no podemos tolerar estas horribles muestras de intolerancia. Es imprescindible continuar apoyando a nuestros amigos de la comunidad LGBT y proteger a todos los californianos sin diferencia.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1394057017297499/?type=3,2017-05-09 13:29:14,68,0,5,50,4,1,0,11,2
387765724593305_1393158764053991,"Thank you U.S. Senator Kamala Harris and Senator Dianne Feinstein for standing up and proposing a path to legal status and citizenship for farm workers. We have responsibility to provide a path to citizenship to the men and women who do the back breaking work of picking our fruit and vegetables so we all have food on our tables.
-----------------------
Gracias Senadora Kamala Harris y Senadora Dianne Feinstein por alzar su voz y proponer opciones para adquirir un estatus legal y una ciudadanía para los trabajadores del campo. Es nuestra responsabilidad proveer un camino a la ciudadanía para los hombres y mujeres que hacen el trabajo duro de recoger frutas y vegetales para tener comida en nuestras mesas.",California's senators just proposed a path to legal status and citizenship for farmworkers,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-feinstein-harris-file-legislation-to-1493846889-htmlstory.html,2017-05-08 16:30:02,1016,32,185,923,85,7,1,0,0
387765724593305_1392245374145330,Thank you to my good friend LATTC President Larry Frank and the congregation of City of Refuge Church (Bishop Noel Jones) for inviting me into your community earlier today. Only together can faith-based communities work toward justice.,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1392245374145330/?type=3,2017-05-08 00:04:47,91,0,5,88,3,0,0,0,0
387765724593305_1392009017502299,"Very fortunate to have spent brunch with a group of smart and talented students. Thank you Mouthful.org and these great young minds for the amazing discussion, and I look forward to seeing these students achieve great things in the future.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1392009017502299/?type=3,2017-05-07 18:34:29,394,7,17,379,15,0,0,0,0
387765724593305_1390522297650971,"Spent Cinco De Mayo with some of my favorite organizers Dolores Huerta & Maria Elena Durazo
-----------------------
Disfruté el Cinco de mayo con algunas de mis organizadoras favoritas: Dolores Huerta y Maria Elena Durazo. 

 #LatinasLead #NoBanNoWall #MED #antonioforcalifornia #Antonioforca #california #losangeles #SocialJustice #CincoDeMayo #SiSePuede #Ganas",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1390522297650971/?type=3,2017-05-06 13:44:18,592,8,34,551,40,1,0,0,0
387765724593305_1390445390991995,"¡Felicidades a José Alberto Aceves Salvador por lograr ingresar a muchas de las mejores universidades del país, demostrando que la siguiente generación viene con los mejores y los más brillantes!",Hijo de inmigrantes mexicanos es aceptado en 18 universidades de EEUU | La Opinión,link,https://laopinion.com/2017/04/29/hijo-de-inmigrantes-mexicanos-es-aceptado-en-18-universidades-de-eeuu/,2017-05-06 13:19:00,1724,74,305,1531,158,32,3,0,0
387765724593305_1389560521080482,"The human cost of our failure to pass comprehensive immigration reform. 

https://www.nytimes.com/interactive/2017/05/04/us/texas-border-migrants-dead-bodies.html?_r=0","A Path to America, Marked by More and More Bodies",link,https://www.nytimes.com/interactive/2017/05/04/us/texas-border-migrants-dead-bodies.html?_r=0,2017-05-05 16:10:00,118,1,19,73,1,4,0,38,2
387765724593305_1389353377767863,"¡Feliz Cinco de mayo a todos los que hoy celebramos nuestras raíces méxico-americanas! Les deseo momentos de felicidad compartiendo buena comida, música y risas con familiares y amigos. 
---------------------------
Happy Cinco de Mayo to everyone celebrating our Mexican-American heritage today! Wishing everyone an enjoyable time with great food, music and fun times with family and friends. #CincoDeMayo",,status,,2017-05-05 13:00:00,578,23,28,538,38,1,0,0,1
387765724593305_1388015221235012,"Healthcare is a right, not a privilege. Call your Senators NOW at (202) 224-3121 and tell them to vote NO on Trumpcare. #SaveTheACA
------------------------
El cuidado a la salud es un derecho, no un privilegio. Llama a tus senadores AHORA al (202) 224-3121 y diles que voten NO a Trumpcare.","With a push from Trump, House Republicans pass Obamacare overhaul",link,http://www.latimes.com/politics/la-na-pol-house-obamacare-vote-20170504-story.html,2017-05-04 13:43:03,157,9,47,131,4,2,0,5,15
387765724593305_1386829501353584,"Over five years, Latino-owned businesses grew 43.9 percent in California. It's an honor to be with the California Hispanic Chambers of Commerce discussing the importance of growing the California economy and encouraging more Latinos to succeed in the tech economy.
----------------------- 
En cinco años, los negocios de dueños latinos en California han crecido 43.9 por ciento. Es un honor estar con las Cámaras de Comercio Hispano de California hablando sobre la importancia de hacer crecer nuestra economía en el estado y de motivar a más latinos a involucrarse en el sector de tecnología.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1386829501353584/?type=3,2017-05-03 15:50:47,440,16,27,431,9,0,0,0,0
387765724593305_1385692624800605,"ICYMI: Villaraigosa on jobs, small business and the ‘California Dream’.
-------------------
Por si no lo viste: Villaraigosa en temas de empleos, negocios pequeños y el sueño californiano.","Gubernatorial candidate Villaraigosa on jobs, small business and the ‘California Dream’",link,http://www.dailybulletin.com/government-and-politics/20170428/gubernatorial-candidate-villaraigosa-on-jobs-small-business-and-the-california-dream?utm_content=buffere3e53&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,2017-05-03 11:03:00,186,9,9,183,3,0,0,0,0
387765724593305_1385520871484447,"I know how much an education and a special teacher can change the course of a life because I was that kid—the drop out—until a teacher went the extra mile and got me back on track. Thank you, Mr. Katz. #ThankATeacherDay
---------------------------------------------
Yo sé que la educación y un maestro especial pueden cambiar el curso de una vida porque yo fui ese niño que dejó la escuela, hasta que un maestro dio todo su esfuerzo por regresarme al camino de la educación. Gracias, Sr. Katz. 
Comparte tu historia conmigo y menciona un maestro que marcó la diferencia en tu vida. #AgradeceAUnMaestro","Herman Katz, long-time Los Angeles educator, lived a life of no regrets",link,http://www.dailynews.com/obituaries/20150614/herman-katz-long-time-los-angeles-educator-lived-a-life-of-no-regrets,2017-05-02 17:11:42,122,3,8,114,8,0,0,0,0
387765724593305_1385196831516851,"Sign the petition today! #ProtectOurCoast https://goo.gl/9BlKKB
-----------------------------
¡Firma la petición hoy! #ProtegeNuestraCosta https://goo.gl/9BlKKB",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1385196831516851/,2017-05-02 14:44:58,312,5,53,292,11,0,0,0,9
387765724593305_1384282311608303,"Thank you to the Israeli Consulate Israel in Los Angeles for inviting me into your synagogue to celebrate Israel’s Independence Day, and I wish a happy Yom Ha’atzmaut to all those celebrating around the world.#YomHaatzmaut #AmYisraelChai
--------------------------------------------
Gracias por invitarme a su sinagoga a celebrar el día de la independencia de Israel. Les deseo un feliz YomHaátzmaut a todos los que celebran hoy en el mundo.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1384282311608303/?type=3,2017-05-01 22:39:47,134,3,8,132,2,0,0,0,0
